Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
23/07/2010,SESAGOA,EQ,366.75,369.7,373.3,363.2,363.9,364.9,367.37,3782660,1.39E+14,,867519,0.2293
26/07/2010,SESAGOA,EQ,364.9,364.25,368.9,360.15,364.8,366.1,364.01,2795391,1.02E+14,,480045,0.1717
27/07/2010,SESAGOA,EQ,366.1,370,376,363.5,364,368.3,371.32,7263319,2.70E+14,,2155066,0.2967
28/07/2010,SESAGOA,EQ,368.3,369,374.4,365.35,372,372.45,371.49,5033531,1.87E+14,,1830937,0.3637
29/07/2010,SESAGOA,EQ,372.45,370.4,373.5,365,371,369.5,369.51,2938143,1.09E+14,,820208,0.2792
30/07/2010,SESAGOA,EQ,369.5,368,372.35,360,360.5,361.25,365.19,3776718,1.38E+14,,1045276,0.2768
02/08/2010,SESAGOA,EQ,361.25,364,366.9,357.25,361.8,361.65,361,3280899,1.18E+14,,840315,0.2561
03/08/2010,SESAGOA,EQ,361.65,364,371.5,364,370.15,369.95,368.32,3757837,1.38E+14,,845062,0.2249
04/08/2010,SESAGOA,EQ,369.95,374.8,374.8,365.5,371.4,372.15,370.62,3868511,1.43E+14,,1346314,0.348
05/08/2010,SESAGOA,EQ,372.15,375,375,366.25,367.25,367.1,370.34,2930196,1.09E+14,,884141,0.3017
06/08/2010,SESAGOA,EQ,367.1,367.1,370.55,362.75,365.1,364.35,366.33,3006315,1.10E+14,,1582307,0.5263
09/08/2010,SESAGOA,EQ,364.35,365,374.9,364.5,373.75,373.25,370.74,3046140,1.13E+14,,1152995,0.3785
10/08/2010,SESAGOA,EQ,373.25,374.9,384,371.5,376.8,377,378.68,5318712,2.01E+14,,1466033,0.2756
11/08/2010,SESAGOA,EQ,377,375.75,378.95,369.55,370,370.4,373.04,1922141,7.17E+13,,339019,0.1764
12/08/2010,SESAGOA,EQ,370.4,365,369.55,346.7,353,352.65,356.42,5530974,1.97E+14,,1104369,0.1997
13/08/2010,SESAGOA,EQ,352.65,350,357.95,350,354,353.6,354.29,2083411,7.38E+13,,412231,0.1979
16/08/2010,SESAGOA,EQ,353.6,350,356,319.7,321.5,322,331.87,16422295,5.45E+14,,5818068,0.3543
17/08/2010,SESAGOA,EQ,322,323,327.95,311.5,319.9,318.7,321.16,13350486,4.29E+14,,4360103,0.3266
18/08/2010,SESAGOA,EQ,318.7,318.7,324.45,315.3,321.5,321.85,320.78,7488241,2.40E+14,,2287993,0.3055
19/08/2010,SESAGOA,EQ,321.85,325,333.9,323.3,328,328.65,329.24,6759115,2.23E+14,,1251399,0.1851
20/08/2010,SESAGOA,EQ,328.65,328,333,325,328,328.5,329.16,3935626,1.30E+14,,523636,0.1331
23/08/2010,SESAGOA,EQ,328.5,330,332.75,326,327.65,327.45,329.59,2690533,8.87E+13,,885346,0.3291
24/08/2010,SESAGOA,EQ,327.45,329.9,330.5,320.5,325,325,323.83,3592643,1.16E+14,,1057938,0.2945
25/08/2010,SESAGOA,EQ,325,322.35,329.5,317.2,322.05,322.3,322.9,4027961,1.30E+14,,722690,0.1794
26/08/2010,SESAGOA,EQ,322.3,324.35,327.5,318.7,321,320.95,322.34,3850336,1.24E+14,,1530293,0.3974
27/08/2010,SESAGOA,EQ,320.95,322,325.5,316.55,317.7,317.95,321.55,3107872,9.99E+13,,642811,0.2068
30/08/2010,SESAGOA,EQ,317.95,325,325,315.1,319,317.8,319.36,2768624,8.84E+13,,780815,0.282
31/08/2010,SESAGOA,EQ,317.8,316.1,319.3,313.6,317.8,317.8,316.29,3162087,1.00E+14,,1228816,0.3886
01/09/2010,SESAGOA,EQ,317.8,320,327,317.6,326.5,325.8,322.09,3418644,1.10E+14,,1048945,0.3068
02/09/2010,SESAGOA,EQ,325.8,327,330.5,321.7,322.1,323.15,325.27,3423848,1.11E+14,,1422432,0.4154
03/09/2010,SESAGOA,EQ,323.15,323.15,325.35,316.1,316.9,317.05,318.83,3156484,1.01E+14,,1431759,0.4536
06/09/2010,SESAGOA,EQ,317.05,319,322.35,318,321,320.6,320.72,3038859,9.75E+13,,1090551,0.3589
07/09/2010,SESAGOA,EQ,320.6,325,325,318,318.85,319.55,320.48,3530212,1.13E+14,,1345817,0.3812
08/09/2010,SESAGOA,EQ,319.55,318,320.9,314.1,314.8,315.1,316.73,3626690,1.15E+14,,1366159,0.3767
09/09/2010,SESAGOA,EQ,315.1,317.35,317.75,308.2,311.2,311.4,312.4,4147359,1.30E+14,,1229263,0.2964
13/09/2010,SESAGOA,EQ,311.4,312.4,325.5,312.4,324.65,323.15,319.13,5417973,1.73E+14,,1998939,0.3689
14/09/2010,SESAGOA,EQ,323.15,325.6,329.75,317.5,319.1,319.15,324.5,5133744,1.67E+14,,1457265,0.2839
15/09/2010,SESAGOA,EQ,319.15,318.75,325.4,318.75,322.85,323,322.47,5596079,1.80E+14,,2593374,0.4634
16/09/2010,SESAGOA,EQ,323,325,328.6,321,322.25,322.05,324.66,3708822,1.20E+14,,845672,0.228
17/09/2010,SESAGOA,EQ,322.05,322.3,327,322,325.7,325.05,325.04,3271397,1.06E+14,,981966,0.3002
20/09/2010,SESAGOA,EQ,325.05,325,339.25,323.05,334.25,335.75,332.17,7296666,2.42E+14,,2210917,0.303
21/09/2010,SESAGOA,EQ,335.75,337.5,342.8,336.1,337,338.8,339.29,6191353,2.10E+14,,1979372,0.3197
22/09/2010,SESAGOA,EQ,338.8,340,343.4,330.5,333.8,334.95,337.05,4087467,1.38E+14,,946703,0.2316
23/09/2010,SESAGOA,EQ,334.95,335.75,338.4,331.5,333.6,334.05,334.79,2270759,7.60E+13,,497324,0.219
24/09/2010,SESAGOA,EQ,334.05,333,336.85,332.8,333.65,334.7,334.83,1644147,5.51E+13,,496614,0.302
27/09/2010,SESAGOA,EQ,334.7,336.6,340.4,336,336.8,337,338.1,2376688,8.04E+13,,872224,0.367
28/09/2010,SESAGOA,EQ,337,337,338,331.5,333.7,333.7,334.26,1594689,5.33E+13,,457526,0.2869
29/09/2010,SESAGOA,EQ,333.7,334.95,335.6,324.55,328.2,328.55,328.62,2531364,8.32E+13,,814158,0.3216
30/09/2010,SESAGOA,EQ,328.55,328,336.5,325,326.9,328.2,330.03,5522087,1.82E+14,,2327397,0.4215
01/10/2010,SESAGOA,EQ,328.2,330,346.8,330,345.3,345.05,340.54,5034281,1.71E+14,,1763033,0.3502
04/10/2010,SESAGOA,EQ,345.05,347.3,365.4,347.2,363,363.35,356.64,7681515,2.74E+14,,2868487,0.3734
05/10/2010,SESAGOA,EQ,363.35,363.35,366,359.1,362.65,362,362.96,3227111,1.17E+14,,1143465,0.3543
06/10/2010,SESAGOA,EQ,362,370,374.4,363.8,365.8,367.1,368.37,4979011,1.83E+14,,1947355,0.3911
07/10/2010,SESAGOA,EQ,367.1,370,370,352,355,354.2,360.08,3998129,1.44E+14,,1556717,0.3894
08/10/2010,SESAGOA,EQ,354.2,360,360,345.25,349.75,350.15,349.54,3927446,1.37E+14,,1210560,0.3082
11/10/2010,SESAGOA,EQ,350.15,355,359.5,352.2,357.4,357.15,356.62,2853794,1.02E+14,,1263278,0.4427
12/10/2010,SESAGOA,EQ,357.15,357.45,357.45,346.95,351,351.7,350.7,2629788,9.22E+13,,1014822,0.3859
13/10/2010,SESAGOA,EQ,351.7,354.6,359.95,350.4,359.6,359.15,355.58,3745356,1.33E+14,,1863993,0.4977
14/10/2010,SESAGOA,EQ,359.15,357.75,377.8,357.75,374.05,374.9,371.15,7848437,2.91E+14,,2730580,0.3479
15/10/2010,SESAGOA,EQ,374.9,377,383.65,372.1,374,374.2,378.54,4528788,1.71E+14,,1173026,0.259
18/10/2010,SESAGOA,EQ,374.2,377.8,379,360.2,369,372.4,369.44,4490537,1.66E+14,,798578,0.1778
19/10/2010,SESAGOA,EQ,372.4,371.05,380.85,357.1,358.1,359.3,367.47,6670930,2.45E+14,,1776335,0.2663
20/10/2010,SESAGOA,EQ,359.3,355.3,357.65,346.65,348.6,348.2,350.43,4228868,1.48E+14,,1339547,0.3168
21/10/2010,SESAGOA,EQ,348.2,350,353.8,343.1,351.95,351.75,349.19,3383541,1.18E+14,,788506,0.233
22/10/2010,SESAGOA,EQ,351.75,353,354,340.55,342.2,342.15,344.09,4365128,1.50E+14,,1913834,0.4384
25/10/2010,SESAGOA,EQ,342.15,348,350.8,335,335.6,335.7,340.23,7206007,2.45E+14,,3669171,0.5092
26/10/2010,SESAGOA,EQ,335.7,337.85,338.9,329.1,329.4,329.7,333.37,4987296,1.66E+14,,2368111,0.4748
27/10/2010,SESAGOA,EQ,329.7,329,334.7,325.05,331.05,330.9,330.26,6447471,2.13E+14,,2863191,0.4441
28/10/2010,SESAGOA,EQ,330.9,333.9,334.5,321,321.95,323.6,326.33,6419208,2.09E+14,,2774855,0.4323
29/10/2010,SESAGOA,EQ,323.6,325,325,317.2,321.85,321.6,320.51,2822467,9.05E+13,,980862,0.3475
01/11/2010,SESAGOA,EQ,321.6,326,329.9,324.15,329,328.05,327.23,3268097,1.07E+14,,1622794,0.4966
02/11/2010,SESAGOA,EQ,328.05,328,329.6,322.65,326.05,326.15,325.99,2285476,7.45E+13,,981305,0.4294
03/11/2010,SESAGOA,EQ,326.15,329.1,334.4,328,330.5,329.8,331.1,2732817,9.05E+13,,913430,0.3342
04/11/2010,SESAGOA,EQ,329.8,332.8,340.9,331.5,335.5,335.05,336.69,4296990,1.45E+14,,1857610,0.4323
05/11/2010,SESAGOA,EQ,335.05,338.95,339.4,336.5,337.1,337.15,337.38,420386,1.42E+13,,173061,0.4117
08/11/2010,SESAGOA,EQ,337.15,340.4,344.95,332.3,342.05,342,340.73,3555250,1.21E+14,,1473884,0.4146
09/11/2010,SESAGOA,EQ,342,347,347,338.1,344.05,343.8,343.24,2383843,8.18E+13,,705023,0.2958
10/11/2010,SESAGOA,EQ,343.8,341,344,340.2,343.05,342.4,342.02,1697275,5.80E+13,,768610,0.4528
11/11/2010,SESAGOA,EQ,342.4,342,348.7,337.1,339,339.4,344.2,3119617,1.07E+14,,1212606,0.3887
12/11/2010,SESAGOA,EQ,339.4,338,341.5,330.65,333.1,333.6,335.3,2699820,9.05E+13,,1041354,0.3857
15/11/2010,SESAGOA,EQ,333.6,331.8,343.65,331.2,340.9,340.9,339.39,2647435,8.99E+13,,802332,0.3031
16/11/2010,SESAGOA,EQ,340.9,342.5,342.6,332.55,340.25,337.8,335.81,2295475,7.71E+13,,921184,0.4013
18/11/2010,SESAGOA,EQ,337.8,342.9,343.8,330.6,342,341.45,338.52,2277761,7.71E+13,,624040,0.274
19/11/2010,SESAGOA,EQ,341.45,343.5,347.45,327.1,329,331.6,340.62,3324312,1.13E+14,,917729,0.2761
22/11/2010,SESAGOA,EQ,331.6,332.1,335.95,328.5,333.6,334.45,333.1,1367959,4.56E+13,,246241,0.18
23/11/2010,SESAGOA,EQ,334.45,331,332.95,321.45,325.3,326,327.68,2605437,8.54E+13,,1137208,0.4365
24/11/2010,SESAGOA,EQ,326,328,332.95,322.1,323,324,328.38,1457379,4.79E+13,,410393,0.2816
25/11/2010,SESAGOA,EQ,324,325,327,314.25,319.5,317.9,318.75,2837544,9.04E+13,,571269,0.2013
26/11/2010,SESAGOA,EQ,317.9,318.2,319.85,296,300.4,299.55,304.7,3481135,1.06E+14,,1085076,0.3117
29/11/2010,SESAGOA,EQ,299.55,303.95,313.65,285,310,311.55,302.06,3512195,1.06E+14,,1035862,0.2949
30/11/2010,SESAGOA,EQ,311.55,307,312.9,302.85,306.7,307.7,308.2,2353495,7.25E+13,,592509,0.2518
01/12/2010,SESAGOA,EQ,307.7,303,307.6,297,300.7,299.55,301.53,5575576,1.68E+14,,1474754,0.2645
02/12/2010,SESAGOA,EQ,299.55,305,307,298,303.45,303.6,302.52,3706414,1.12E+14,,898290,0.2424
03/12/2010,SESAGOA,EQ,303.6,305.1,311.3,300,309,308.15,306.87,4662711,1.43E+14,,954834,0.2048
06/12/2010,SESAGOA,EQ,308.15,310.45,313.65,301.2,301.9,302.3,307.54,3939446,1.21E+14,,1022554,0.2596
07/12/2010,SESAGOA,EQ,302.3,303.1,308.9,302,307.95,307.65,306.07,2847710,8.72E+13,,615919,0.2163
08/12/2010,SESAGOA,EQ,307.65,305.8,306.35,299.25,303.1,303.65,302.7,2343343,7.09E+13,,504231,0.2152
09/12/2010,SESAGOA,EQ,303.65,305.45,305.95,292,293.5,294.35,297.71,2879579,8.57E+13,,701509,0.2436
10/12/2010,SESAGOA,EQ,294.35,293,303.45,287.85,296.45,298.1,297.03,2844436,8.45E+13,,656131,0.2307
13/12/2010,SESAGOA,EQ,298.1,299.65,303.4,295.5,300.2,301.05,300.33,2164262,6.50E+13,,642120,0.2967
14/12/2010,SESAGOA,EQ,301.05,303,305.85,298.5,303.5,304,302.85,3560374,1.08E+14,,1373382,0.3857
15/12/2010,SESAGOA,EQ,304,304,305.75,297.15,298,299.5,301.01,2464398,7.42E+13,,614006,0.2492
16/12/2010,SESAGOA,EQ,299.5,301.45,301.45,290.1,293.5,293.9,294.13,2447832,7.20E+13,,746658,0.305
20/12/2010,SESAGOA,EQ,293.9,296.3,296.3,287,287.3,288.85,291.61,2541269,7.41E+13,,1044330,0.4109
21/12/2010,SESAGOA,EQ,288.85,289.6,302.5,289.6,300.35,301.15,297.87,6436679,1.92E+14,,2923328,0.4542
22/12/2010,SESAGOA,EQ,301.15,303.25,308.5,301.6,304.5,304.65,305.42,4790349,1.46E+14,,1478798,0.3087
23/12/2010,SESAGOA,EQ,304.65,307.3,311.4,305.15,309.7,309.4,308.91,3792531,1.17E+14,,957873,0.2526
24/12/2010,SESAGOA,EQ,309.4,305.2,317.7,305.2,316,316.15,314.77,4461183,1.40E+14,,1057581,0.2371
27/12/2010,SESAGOA,EQ,316.15,317,322.5,316.4,319.45,320.05,319.76,3609137,1.15E+14,,1074917,0.2978
28/12/2010,SESAGOA,EQ,320.05,320,324.8,319.1,322,321.45,322.59,2027556,6.54E+13,,478987,0.2362
29/12/2010,SESAGOA,EQ,321.45,322.5,324.8,319.8,322.9,323,322.4,1426128,4.60E+13,,302800,0.2123
30/12/2010,SESAGOA,EQ,323,323.9,326.7,318.5,324.25,324.65,323.13,2731773,8.83E+13,,601529,0.2202
31/12/2010,SESAGOA,EQ,324.65,325,330.7,325,329,328.55,328.39,1710817,5.62E+13,,419900,0.2454
03/01/2011,SESAGOA,EQ,328.55,333.4,341.75,331.5,341,340.1,337.19,3178294,1.07E+14,,943667,0.2969
04/01/2011,SESAGOA,EQ,340.1,342.4,343.35,334.9,335.5,335.8,339.54,2967029,1.01E+14,,864607,0.2914
05/01/2011,SESAGOA,EQ,335.8,335.85,343.45,332.25,343,342,338.77,4109694,1.39E+14,,1140973,0.2776
06/01/2011,SESAGOA,EQ,342,345,346.5,341.75,343.5,344.2,344.26,2878574,9.91E+13,,712935,0.2477
07/01/2011,SESAGOA,EQ,344.2,341.7,342.9,330.3,330.5,331.85,333.77,2731607,9.12E+13,,666129,0.2439
10/01/2011,SESAGOA,EQ,331.85,329,331.5,318.85,319.95,321.25,325.81,2973683,9.69E+13,,1233653,0.4149
11/01/2011,SESAGOA,EQ,321.25,322,335.9,320.05,335.65,332.1,330.54,4441620,1.47E+14,,1314648,0.296
12/01/2011,SESAGOA,EQ,332.1,334,342.9,333,341.45,341.95,337.54,3195584,1.08E+14,,910771,0.285
13/01/2011,SESAGOA,EQ,341.95,342.25,345.95,332.4,335,336.25,340,2304410,7.84E+13,,525147,0.2279
14/01/2011,SESAGOA,EQ,336.25,336.6,340.75,325,325.15,326.85,332.87,2658966,8.85E+13,,778909,0.2929
17/01/2011,SESAGOA,EQ,326.85,324.1,325.5,314.2,319.05,318.6,318.12,2291593,7.29E+13,,594963,0.2596
18/01/2011,SESAGOA,EQ,318.6,319.5,324,308.55,314.4,314.3,313.75,3243120,1.02E+14,,1002532,0.3091
19/01/2011,SESAGOA,EQ,314.3,314.85,325.35,314.25,324.7,323.7,321.5,2719123,8.74E+13,,691820,0.2544
20/01/2011,SESAGOA,EQ,323.7,320.95,329.9,316.8,329.5,329,325.08,2421829,7.87E+13,,505121,0.2086
21/01/2011,SESAGOA,EQ,329,325,338,325,334.5,336.6,334.73,2876187,9.63E+13,,1187533,0.4129
24/01/2011,SESAGOA,EQ,336.6,339.8,343.9,328.35,328.9,330.05,334.71,4261940,1.43E+14,,1246636,0.2925
25/01/2011,SESAGOA,EQ,330.05,331.1,334.8,324,324,325.9,330.01,2872923,9.48E+13,,538643,0.1875
27/01/2011,SESAGOA,EQ,325.9,327.9,335.55,325.7,332.6,330.4,331.12,4004179,1.33E+14,,1576927,0.3938
28/01/2011,SESAGOA,EQ,330.4,331.4,334.9,321.7,329,329.4,328.96,4379008,1.44E+14,,1401899,0.3201
31/01/2011,SESAGOA,EQ,329.4,322,330.5,316.55,326.2,326.1,324.88,1844009,5.99E+13,,310699,0.1685
01/02/2011,SESAGOA,EQ,326.1,329.6,333.4,322.15,323.05,323.25,328.16,2109821,6.92E+13,,500777,0.2374
02/02/2011,SESAGOA,EQ,323.25,326.75,329.2,316.4,316.6,317.75,322.6,2092805,6.75E+13,,518634,0.2478
03/02/2011,SESAGOA,EQ,317.75,315.5,327.4,313.3,326.5,325.55,321.31,2337554,7.51E+13,,377382,0.1614
04/02/2011,SESAGOA,EQ,325.55,323.1,331.45,316.25,318.2,318.7,323.96,1850768,6.00E+13,,350097,0.1892
07/02/2011,SESAGOA,EQ,318.7,319,323.3,316.15,320.9,319.4,319.97,1360655,4.35E+13,,246975,0.1815
08/02/2011,SESAGOA,EQ,319.4,322.8,323.4,315.3,319,318.1,318.84,1987248,6.34E+13,,637486,0.3208
09/02/2011,SESAGOA,EQ,318.1,317.1,317.35,294.25,297.5,297.55,305.97,3375758,1.03E+14,,1032921,0.306
10/02/2011,SESAGOA,EQ,297.55,294,299.9,287.25,294.8,294.55,293.17,2313286,6.78E+13,,616787,0.2666
11/02/2011,SESAGOA,EQ,294.55,292.7,295.75,280.5,293.9,293.95,287.51,4290457,1.23E+14,,1423721,0.3318
14/02/2011,SESAGOA,EQ,293.95,296.9,309.1,296.9,308,307.8,304.89,1913291,5.83E+13,,352902,0.1844
15/02/2011,SESAGOA,EQ,307.8,309.5,312.2,306,309,308.65,309.06,1434692,4.43E+13,,248263,0.173
16/02/2011,SESAGOA,EQ,308.65,309,314.9,306.2,308.75,308.5,310.26,1930926,5.99E+13,,255482,0.1323
17/02/2011,SESAGOA,EQ,308.5,310.7,312.5,307.1,310.95,311.15,310.37,1220526,3.79E+13,,218719,0.1792
18/02/2011,SESAGOA,EQ,311.15,313,316.6,309.5,311.75,311.4,312.88,2249539,7.04E+13,,815372,0.3625
21/02/2011,SESAGOA,EQ,311.4,312,313,302.7,309.7,308.75,306.68,1486877,4.56E+13,,263325,0.1771
22/02/2011,SESAGOA,EQ,308.75,306,307,298.55,300,300.95,302.52,1977114,5.98E+13,,583265,0.295
23/02/2011,SESAGOA,EQ,300.95,299,301.35,293.3,297.6,297.3,297.18,2473409,7.35E+13,,763085,0.3085
24/02/2011,SESAGOA,EQ,297.3,295,299.6,279.65,280.2,281.45,287.41,2914297,8.38E+13,,922017,0.3164
25/02/2011,SESAGOA,EQ,281.45,286,286,271.25,283.45,282.5,278.19,3468987,9.65E+13,,716708,0.2066
28/02/2011,SESAGOA,EQ,282.5,285.45,285.45,258,263.3,261.2,268.62,7207263,1.94E+14,,1817094,0.2521
01/03/2011,SESAGOA,EQ,261.2,263.1,272.35,256.75,271,270.55,264.47,7731181,2.04E+14,,1376633,0.1781
03/03/2011,SESAGOA,EQ,270.55,267.9,276.8,266.5,274.2,274.2,273.31,3779275,1.03E+14,,543690,0.1439
04/03/2011,SESAGOA,EQ,274.2,277.1,281.25,270.15,276.8,276.05,276.2,4929153,1.36E+14,,625125,0.1268
07/03/2011,SESAGOA,EQ,276.05,272.6,274.85,267.55,271.75,271.55,271.32,2396333,6.50E+13,,592081,0.2471
08/03/2011,SESAGOA,EQ,271.55,273.95,278.4,273,277.25,277.45,276.7,1616042,4.47E+13,,486143,0.3008
09/03/2011,SESAGOA,EQ,277.45,277.9,281.95,274.2,281,280.45,278.53,2067547,5.76E+13,,438296,0.212
10/03/2011,SESAGOA,EQ,280.45,279.95,279.95,273.1,274,274.7,275.69,1483764,4.09E+13,,361463,0.2436
11/03/2011,SESAGOA,EQ,274.7,272.4,276.5,269.4,269.75,270.05,271.76,2286983,6.21E+13,,886162,0.3875
14/03/2011,SESAGOA,EQ,270.05,268.3,272.75,267.55,272.15,271.85,270.5,1441862,3.90E+13,,374142,0.2595
15/03/2011,SESAGOA,EQ,271.85,266.7,267.95,260.2,260.65,261.6,262.29,3570390,9.36E+13,,1586654,0.4444
16/03/2011,SESAGOA,EQ,261.6,262.9,265.35,262.25,263.3,263.4,263.84,1872514,4.94E+13,,854589,0.4564
17/03/2011,SESAGOA,EQ,263.4,260.45,262.9,259,260,260.1,260.44,1698043,4.42E+13,,652003,0.384
18/03/2011,SESAGOA,EQ,260.1,262.9,264.9,258.6,260,259.75,261.57,2847414,7.45E+13,,990430,0.3478
21/03/2011,SESAGOA,EQ,259.75,261.75,262.3,254.75,259.3,259,258.72,2360019,6.11E+13,,589035,0.2496
22/03/2011,SESAGOA,EQ,259,261.4,264.25,258.2,263.8,263.15,261.84,2346880,6.14E+13,,966167,0.4117
23/03/2011,SESAGOA,EQ,263.15,264,275.65,263.25,275,275,271.63,5398950,1.47E+14,,2076912,0.3847
24/03/2011,SESAGOA,EQ,275,276.8,279.7,271.8,273,273.75,274.97,2113776,5.81E+13,,634174,0.3
25/03/2011,SESAGOA,EQ,273.75,279.5,279.65,273,278.9,279,276.53,2444606,6.76E+13,,1089545,0.4457
28/03/2011,SESAGOA,EQ,279,278.95,278.95,272.2,274.35,275.05,274.55,2533622,6.96E+13,,1059402,0.4181
29/03/2011,SESAGOA,EQ,275.05,275,287.95,274.85,286.9,286.85,283.77,4572188,1.30E+14,,1375081,0.3007
30/03/2011,SESAGOA,EQ,286.85,288.55,294.7,285.35,288,288.1,290.82,3085307,8.97E+13,,897428,0.2909
31/03/2011,SESAGOA,EQ,288.1,290.7,294.9,285.55,292,291.35,290.81,3746666,1.09E+14,,1653122,0.4412
01/04/2011,SESAGOA,EQ,291.35,292.75,299.25,292.75,298,298.3,296.58,2073657,6.15E+13,,543692,0.2622
04/04/2011,SESAGOA,EQ,298.3,296.55,299.2,293,293.4,294.15,294.47,1719845,5.06E+13,,731526,0.4253
05/04/2011,SESAGOA,EQ,294.15,295.85,316.85,295,314.35,314.75,307.18,7190927,2.21E+14,,1105985,0.1538
06/04/2011,SESAGOA,EQ,314.75,319,330.8,318.15,325.05,325.75,326.05,10512115,3.43E+14,,3720376,0.3539
07/04/2011,SESAGOA,EQ,325.75,325.7,325.75,315,315.7,315.8,318.48,4222089,1.34E+14,,1473355,0.349
08/04/2011,SESAGOA,EQ,315.8,315.5,320.6,311.15,313,313.15,314.89,2523270,7.95E+13,,774427,0.3069
11/04/2011,SESAGOA,EQ,313.15,312,322.7,310.65,318.55,319.4,318.29,3762052,1.20E+14,,946614,0.2516
13/04/2011,SESAGOA,EQ,319.4,317.5,323.7,316,320.8,321.2,321.3,2492516,8.01E+13,,863899,0.3466
15/04/2011,SESAGOA,EQ,321.2,320.55,323,315.2,316,316.1,317.48,1408405,4.47E+13,,524033,0.3721
18/04/2011,SESAGOA,EQ,316.1,318.05,319.55,303.8,303.9,305.15,310.65,2451313,7.61E+13,,924434,0.3771
19/04/2011,SESAGOA,EQ,305.15,301.3,310.05,296.8,307.95,307.15,306.2,3410341,1.04E+14,,735607,0.2157
20/04/2011,SESAGOA,EQ,307.15,309.6,311.95,303.75,308.75,308.45,307.65,2117854,6.52E+13,,641646,0.303
21/04/2011,SESAGOA,EQ,308.45,310.3,323.7,309.1,322.8,321.9,317.46,3448522,1.09E+14,,912055,0.2645
25/04/2011,SESAGOA,EQ,321.9,323.85,328.6,318,326.65,326.7,324.08,4358878,1.41E+14,,648313,0.1487
26/04/2011,SESAGOA,EQ,326.7,323,327.65,320.65,323,323.3,324.09,3225697,1.05E+14,,703594,0.2181
27/04/2011,SESAGOA,EQ,323.3,325.5,326.6,318.6,319.35,320.1,321.44,1846105,5.93E+13,,508180,0.2753
28/04/2011,SESAGOA,EQ,320.1,321,324,317.3,319.75,319.35,320.5,2195944,7.04E+13,,710678,0.3236
29/04/2011,SESAGOA,EQ,319.35,319.05,322.7,311.5,313,313.9,317.26,1287584,4.09E+13,,322600,0.2505
02/05/2011,SESAGOA,EQ,313.9,314.55,315.55,308.5,313.5,314.25,312.22,1256832,3.92E+13,,271202,0.2158
03/05/2011,SESAGOA,EQ,314.25,312.7,317,304,304,305.85,310.2,1440844,4.47E+13,,359313,0.2494
04/05/2011,SESAGOA,EQ,305.85,305.4,306.5,295.35,300.7,301.35,300.65,2474599,7.44E+13,,541315,0.2187
05/05/2011,SESAGOA,EQ,301.35,298,305.8,296.85,297.55,298.65,301.08,1316948,3.97E+13,,397467,0.3018
06/05/2011,SESAGOA,EQ,298.65,297.1,301.2,286.3,290.8,290.35,291.88,2714344,7.92E+13,,778013,0.2866
09/05/2011,SESAGOA,EQ,290.35,294.4,296.25,285.4,295.9,295.5,291.74,2687661,7.84E+13,,553823,0.2061
10/05/2011,SESAGOA,EQ,295.5,297,302.75,295.6,298.05,298.65,298.87,1803379,5.39E+13,,329437,0.1827
11/05/2011,SESAGOA,EQ,298.65,298.3,304.15,296.2,303.05,303.25,301.8,1677115,5.06E+13,,356944,0.2128
12/05/2011,SESAGOA,EQ,303.25,299.6,301.75,289.15,291.65,291.35,296.16,2330600,6.90E+13,,760895,0.3265
13/05/2011,SESAGOA,EQ,291.35,290.15,299.9,288.15,296.9,297,295.16,2545439,7.51E+13,,494633,0.1943
16/05/2011,SESAGOA,EQ,297,297,303.6,294.65,299.8,300.4,300.63,2173379,6.53E+13,,562777,0.2589
17/05/2011,SESAGOA,EQ,300.4,299.5,306.9,298.15,299.65,299.95,302.48,1868433,5.65E+13,,237537,0.1271
18/05/2011,SESAGOA,EQ,299.95,302,302.9,293.9,298,297.6,297.63,1477950,4.40E+13,,290782,0.1967
19/05/2011,SESAGOA,EQ,297.6,298.9,299.6,293.65,297,296,296.12,1217450,3.61E+13,,272583,0.2239
20/05/2011,SESAGOA,EQ,296,296.5,299.7,288.8,293.2,293.15,293.74,1943950,5.71E+13,,373674,0.1922
23/05/2011,SESAGOA,EQ,293.15,288,288.9,278.85,280,280.05,280.93,3127159,8.79E+13,,1029481,0.3292
